statefp,countyfp,countyns,affgeoid,geoid,name,lsad,aland,awater,state_name,state_abbr,jurisdiction_type,LON,LAT
51,147,01492359,0500000US51147,51147,Prince Edward,06,906385571,10040117,Virginia,VA,state,-78.43603485064101,37.22558740693092
47,183,01639799,0500000US47183,47183,Weakley,06,1503105587,3709396,Tennessee,TN,state,-88.71993257356267,36.29890270367886
48,221,01383896,0500000US48221,48221,Hood,06,1089485886,41920086,Texas,TX,state,-97.8323987391583,32.42998708589255
28,001,00695726,0500000US28001,28001,Adams,06,1197464268,65273640,Mississippi,MS,state,-91.35338529045475,31.47660862084941
39,137,01074081,0500000US39137,39137,Putnam,06,1249724511,4603965,Ohio,OH,state,-84.1336727741463,41.020977963582666
01,043,00161547,0500000US01043,01043,Cullman,06,1903376541,52118974,Alabama,AL,state,-86.86930622387254,34.130230093852354
31,025,00835834,0500000US31025,31025,Cass,06,1443783556,21868234,Nebraska,NE,state,-96.13973503839111,40.90920217345104
42,133,01209193,0500000US42133,42133,York,06,2341883204,16941833,Pennsylvania,PA,state,-76.7299485087735,39.9209277933821
46,105,01266990,0500000US46105,46105,Perkins,06,7434503516,50539648,South Dakota,SD,state,-102.47558682572263,45.48996260283029
48,505,01384038,0500000US48505,48505,Zapata,06,2585876220,154370982,Texas,TX,state,-99.16975303097374,27.00139440132377
37,139,01026330,0500000US37139,37139,Pasquotank,06,587616450,161745166,North Carolina,NC,state,-76.25105816440448,36.267182625786866
05,105,00069171,0500000US05105,05105,Perry,06,1428539951,23229535,Arkansas,AR,state,-92.94396686487629,34.946072346127664
13,223,00349912,0500000US13223,13223,Paulding,06,808832045,5309331,Georgia,GA,state,-84.86862241083946,33.91977806886897
06,033,00277281,0500000US06033,06033,Lake,06,3254288286,188912510,California,CA,state,-122.7530173861346,39.10067738440869
55,041,01581080,0500000US55041,55041,Forest,06,2626878497,83594186,Wisconsin,WI,state,-88.77046841611663,45.666372713538294
13,173,00348102,0500000US13173,13173,Lanier,06,479903182,37546562,Georgia,GA,state,-83.06460498642758,31.037773367329322
13,271,00356958,0500000US13271,13271,Telfair,06,1132610582,17366926,Georgia,GA,state,-82.9373337918436,31.93179675264024
13,205,00343645,0500000US13205,13205,Mitchell,06,1326293153,4504150,Georgia,GA,state,-84.19392461293089,31.224816972926124
17,047,00424225,0500000US17047,17047,Edwards,06,576061731,781203,Illinois,IL,state,-88.0572139448153,38.413444984232854
18,125,00450381,0500000US18125,18125,Pike,06,865686068,17743893,Indiana,IN,state,-87.23566497681554,38.40111234117242
19,029,00465204,0500000US19029,19029,Cass,06,1461450798,1758815,Iowa,IA,state,-94.92791533742475,41.331467055447654
21,103,00516898,0500000US21103,21103,Henry,06,741450761,12552369,Kentucky,KY,state,-85.11584501883827,38.44945147104128
21,073,00516883,0500000US21073,21073,Franklin,06,538073031,11025563,Kentucky,KY,state,-84.87902849875462,38.23874259350451
21,131,00516912,0500000US21131,21131,Leslie,06,1038181754,9331182,Kentucky,KY,state,-83.37999222461961,37.09240539565047
22,043,00558567,0500000US22043,22043,Grant,15,1665429795,56013947,Louisiana,LA,state,-92.56288723627898,31.59915090674301
28,085,00695766,0500000US28085,28085,Lincoln,06,1518055421,5309826,Mississippi,MS,state,-90.45390037180634,31.53288014287278
28,155,00695798,0500000US28155,28155,Webster,06,1090223315,5935288,Mississippi,MS,state,-89.28399942706037,33.613052618690205
29,039,00758474,0500000US29039,29039,Cedar,06,1228905197,62603495,Missouri,MO,state,-93.8544120512082,37.72395611210815
31,079,00835861,0500000US31079,31079,Hall,06,1414817883,15229247,Nebraska,NE,state,-98.50218277703138,40.87262440568654
30,043,01720045,0500000US30043,30043,Jefferson,06,4291244804,6624498,Montana,MT,state,-112.09458927961437,46.148360600602196
48,029,01383800,0500000US48029,48029,Bexar,06,3211269024,41953084,Texas,TX,state,-98.52088162281171,29.450252168922095
42,011,01209172,0500000US42011,42011,Berks,06,2218040262,24252061,Pennsylvania,PA,state,-75.92448364932127,40.415726060722164
48,055,01383813,0500000US48055,48055,Caldwell,06,1412134810,4975940,Texas,TX,state,-97.61808198120316,29.83673049446283
39,113,01074069,0500000US39113,39113,Montgomery,06,1195426527,7203231,Ohio,OH,state,-84.29051191443419,39.75390628179954
51,595,01498422,0500000US51595,51595,Emporia,25,17871525,165621,Virginia,VA,state,-77.5320297765002,36.69711795502353
51,009,01480095,0500000US51009,51009,Amherst,06,1227493241,12729187,Virginia,VA,state,-79.14532401518451,37.60310415600673
48,233,01383902,0500000US48233,48233,Hutchinson,06,2298408146,19507501,Texas,TX,state,-101.35466472181028,35.84016977666417
55,121,01581120,0500000US55121,55121,Trempealeau,06,1898472856,23370973,Wisconsin,WI,state,-91.35901064120374,44.30323198780974
51,163,01480166,0500000US51163,51163,Rockbridge,06,1547687325,8845046,Virginia,VA,state,-79.44714581592801,37.81338959415117
47,069,01639750,0500000US47069,47069,Hardeman,06,1729454854,6823705,Tennessee,TN,state,-88.9916015526445,35.20761226877676
47,145,01639785,0500000US47145,47145,Roane,06,934284686,88700776,Tennessee,TN,state,-84.52471660831286,35.849232674781355
47,101,01639765,0500000US47101,47101,Lewis,06,730608072,1031592,Tennessee,TN,state,-87.4904125845197,35.5285400319726
29,133,00758521,0500000US29133,29133,Mississippi,06,1065995413,44494832,Missouri,MO,state,-89.29503582164891,36.82505880748138
47,039,01639739,0500000US47039,47039,Decatur,06,864665743,28577041,Tennessee,TN,state,-88.1104812126964,35.600291365330484
48,309,01383946,0500000US48309,48309,McLennan,06,2686101576,59883892,Texas,TX,state,-97.20236348878487,31.55262186301629
47,067,01648577,0500000US47067,47067,Hancock,06,575820508,2984310,Tennessee,TN,state,-83.22381373354085,36.527002589124535
53,073,01529224,0500000US53073,53073,Whatcom,06,5459395531,1028184731,Washington,WA,state,-121.74742377523552,48.823378571695486
48,083,01383827,0500000US48083,48083,Coleman,06,3268424413,50472148,Texas,TX,state,-99.45237272662285,31.767154845356387
55,111,01581115,0500000US55111,55111,Sauk,06,2153654529,45723565,Wisconsin,WI,state,-89.94918350672711,43.42512961847937
51,109,01494707,0500000US51109,51109,Louisa,06,1285413687,37737584,Virginia,VA,state,-77.96273520753442,37.978232889182635
47,147,01639786,0500000US47147,47147,Robertson,06,1233581151,451691,Tennessee,TN,state,-86.87352680013909,36.52457679459091
51,610,01498423,0500000US51610,51610,Falls Church,25,5311307,6,Virginia,VA,state,-77.1756229364422,38.88483508566986
53,045,01529221,0500000US53045,53045,Mason,06,2484806996,237381766,Washington,WA,state,-123.18640005644896,47.34996145612192
40,139,01101857,0500000US40139,40139,Texas,06,5286926132,19215617,Oklahoma,OK,state,-101.48902502161326,36.74799504620745
42,067,01209180,0500000US42067,42067,Juniata,06,1013592887,5606074,Pennsylvania,PA,state,-77.4003566670837,40.533623159927586
51,017,01673638,0500000US51017,51017,Bath,06,1370518838,14044111,Virginia,VA,state,-79.73943871290876,38.058725386377
01,031,00161541,0500000US01031,01031,Coffee,06,1758565487,3907876,Alabama,AL,state,-85.98900331166026,31.39928866948514
13,301,00347777,0500000US13301,13301,Warren,06,736332037,6186048,Georgia,GA,state,-82.6778867705555,33.4114594021551
05,041,00066850,0500000US05041,05041,Desha,06,1989487282,133059776,Arkansas,AR,state,-91.25520725373445,33.82995021047146
17,003,00424203,0500000US17003,17003,Alexander,06,609996942,44237191,Illinois,IL,state,-89.32897518687805,37.180409071709114
08,009,00198120,0500000US08009,08009,Baca,06,6617400584,6142193,Colorado,CO,state,-102.56029199470889,37.31947922471213
18,139,00446854,0500000US18139,18139,Rush,06,1057035490,872270,Indiana,IN,state,-85.46555322447,39.619995541140725
08,007,00198119,0500000US08007,08007,Archuleta,06,3496717295,13735089,Colorado,CO,state,-107.04755044882852,37.19496147990031
12,033,00295737,0500000US12033,12033,Escambia,06,1701332835,564141187,Florida,FL,state,-87.37269177057719,30.675960145658145
19,007,00465193,0500000US19007,19007,Appanoose,06,1287983075,49083874,Iowa,IA,state,-92.86866113543769,40.743287093971055
20,007,00484973,0500000US20007,20007,Barber,06,2937251506,5403867,Kansas,KS,state,-98.68455976141276,37.22887780072533
18,147,00450388,0500000US18147,18147,Spencer,06,1027689680,11999892,Indiana,IN,state,-87.01249725072256,38.01316746141039
25,021,00606937,0500000US25021,25021,Norfolk,06,1025875907,124960223,Massachusetts,MA,state,-71.20551442770287,42.160756174086345
30,041,01720048,0500000US30041,30041,Hill,06,7509316053,44201872,Montana,MT,state,-110.11096646560539,48.62788963667752
32,021,00858644,0500000US32021,32021,Mineral,06,9719815219,155746682,Nevada,NV,state,-118.43415960749428,38.53822456208543
37,161,01008584,0500000US37161,37161,Rutherford,06,1464352460,4681970,North Carolina,NC,state,-81.92130195690662,35.40088392788722
02,130,01419973,0500000US02130,02130,Ketchikan Gateway,04,12583212278,4649427959,Alaska,AK,state,-130.97582160328898,55.5688844004531
02,180,01419977,0500000US02180,02180,Nome,05,59473771514,13768003870,Alaska,AK,state,-164.02797692044447,64.90527373739349
08,089,00198160,0500000US08089,08089,Otero,06,3268464526,20052339,Colorado,CO,state,-103.71745066908892,37.90145787385582
12,095,00295750,0500000US12095,12095,Orange,06,2339574597,258804996,Florida,FL,state,-81.31782093790102,28.513789695751576
12,121,00295729,0500000US12121,12121,Suwannee,06,1783341105,9594316,Florida,FL,state,-82.99089032034342,30.19738847277233
13,015,00351604,0500000US13015,13015,Bartow,06,1190219022,27368325,Georgia,GA,state,-84.83888589607365,34.23729821660822
13,227,01673011,0500000US13227,13227,Pickens,06,601027938,1693768,Georgia,GA,state,-84.46403803615438,34.4659162571489
37,123,01008572,0500000US37123,37123,Montgomery,06,1273042690,25910561,North Carolina,NC,state,-79.9041738610011,35.32891319642077
16,077,00394951,0500000US16077,16077,Power,06,3635883507,99214495,Idaho,ID,state,-112.8390608152382,42.69223978130261
21,011,00516852,0500000US21011,21011,Bath,06,722081570,13486212,Kentucky,KY,state,-83.74577883779271,38.14735747598887
19,095,00465236,0500000US19095,19095,Iowa,06,1518916011,2686847,Iowa,IA,state,-92.06432552919564,41.686334597215975
12,055,00295756,0500000US12055,12055,Highlands,06,2632946297,231658824,Florida,FL,state,-81.3407104815234,27.34243205178456
13,217,01673547,0500000US13217,13217,Newton,06,704988509,18130753,Georgia,GA,state,-83.84511368737728,33.556060121675955
18,053,00450355,0500000US18053,18053,Grant,06,1072452767,2133507,Indiana,IN,state,-85.65468041848013,40.51587911401564
19,077,00465227,0500000US19077,19077,Guthrie,06,1529698836,6355533,Iowa,IA,state,-94.5039077172237,41.68513097815831
49,047,01448037,0500000US49047,49047,Uintah,06,11609281233,56154091,Utah,UT,state,-109.51747920851349,40.12327326895247
42,107,01213685,0500000US42107,42107,Schuylkill,06,2016645897,10834897,Pennsylvania,PA,state,-76.21534823071867,40.70501278537725
20,023,00484981,0500000US20023,20023,Cheyenne,06,2641501925,2738021,Kansas,KS,state,-101.73182296643826,39.78589211052233
21,233,00516963,0500000US21233,21233,Webster,06,859730022,9613041,Kentucky,KY,state,-87.68003167571781,37.52173528316234
31,131,00835887,0500000US31131,31131,Otoe,06,1594475628,8775373,Nebraska,NE,state,-96.13371828181288,40.64870943024752
17,151,00424277,0500000US17151,17151,Pope,06,955109670,14328523,Illinois,IL,state,-88.56146884814632,37.41379982856073
18,115,00450378,0500000US18115,18115,Ohio,06,223101879,3352213,Indiana,IN,state,-84.96459255634774,38.94952806757158
01,119,00161585,0500000US01119,01119,Sumter,06,2341062860,24430682,Alabama,AL,state,-88.1985075177493,32.592273752288406
05,089,00069898,0500000US05089,05089,Marion,06,1546245372,112149493,Arkansas,AR,state,-92.68444238597903,36.26837594117124
55,033,01581076,0500000US55033,55033,Dunn,06,2201887880,35599148,Wisconsin,WI,state,-91.89623157320365,44.9454854285131
72,051,01804505,0500000US72051,72051,Dorado,13,59799556,79309325,Puerto Rico,PR,territory,-66.27504889963058,18.438158081026636
48,059,01383815,0500000US48059,48059,Callahan,06,2329363245,4898783,Texas,TX,state,-99.37325398211222,32.29765118318205
40,079,01101827,0500000US40079,40079,Le Flore,06,4116222830,50024113,Oklahoma,OK,state,-94.7040617677829,34.898069849687765
51,640,01498426,0500000US51640,51640,Galax,25,21506088,103777,Virginia,VA,state,-80.91861472145177,36.66605237506135
19,055,00465216,0500000US19055,19055,Delaware,06,1496381672,3082462,Iowa,IA,state,-91.36644006962523,42.471065846575804
12,117,00303665,0500000US12117,12117,Seminole,06,801548741,92787591,Florida,FL,state,-81.24055395873815,28.715895681363186
13,043,00342852,0500000US13043,13043,Candler,06,629503278,15035830,Georgia,GA,state,-82.07701875469975,32.40211045298525
21,159,00516923,0500000US21159,21159,Martin,06,594701951,2564962,Kentucky,KY,state,-82.51245987696304,37.79986798637725
